95.0, 199.0, 97.0, 212.5, 105.0, 199.5, 104.0, 213.0, 112.5, 219.5, 140.5, 217.0, 133.5, 201.0, 211.0, 192.5, 286.0, 185.0, 134.0, 211.0, 213.5, 218.5, 289.5, 222.5, 81.5, 207.0, 64.5, 205.5, 64.0, 199.5, 64.5, 210.0, 62.5, 213.5 
96.5, 199.5, 96.0, 206.5, 118.0, 195.0, 157.0, 197.0, 116.0, 210.5, 143.5, 215.5, 136.5, 204.0, 214.5, 198.5, 286.0, 186.5, 136.0, 209.5, 214.5, 218.0, 288.5, 222.0, 81.0, 207.0, 64.0, 208.5, 64.0, 201.5, 63.5, 212.5, 0.0, 0.0 
96.5, 199.5, 96.0, 206.5, 118.0, 195.0, 157.0, 197.0, 116.0, 210.5, 143.5, 216.0, 136.5, 204.0, 214.5, 198.5, 286.0, 186.5, 135.5, 209.5, 214.0, 217.5, 288.5, 221.5, 81.0, 207.0, 64.0, 208.5, 64.0, 201.5, 63.5, 212.5, 0.0, 0.0 
96.5, 199.5, 96.0, 206.5, 118.0, 195.0, 157.0, 197.0, 116.0, 210.5, 144.0, 216.0, 136.5, 204.0, 214.5, 198.5, 286.0, 186.5, 135.5, 209.5, 214.5, 218.0, 289.0, 222.0, 81.0, 207.0, 64.0, 208.5, 64.0, 201.5, 63.5, 212.5, 0.0, 0.0 
97.0, 200.0, 96.5, 207.5, 117.5, 195.0, 156.0, 197.0, 115.0, 211.5, 142.5, 216.5, 136.5, 204.5, 214.0, 198.5, 286.0, 186.5, 135.5, 210.0, 214.0, 218.0, 289.0, 222.0, 81.5, 207.5, 64.0, 208.5, 64.0, 201.5, 63.5, 212.5, 0.0, 0.0 
96.5, 200.0, 96.0, 207.5, 117.5, 195.0, 156.0, 197.0, 115.5, 211.5, 143.0, 216.5, 136.0, 205.0, 204.0, 209.5, 0.0, 0.0, 135.5, 210.0, 214.5, 218.0, 288.5, 222.0, 81.0, 207.5, 64.0, 208.5, 64.0, 201.5, 63.5, 212.5, 0.0, 0.0 
97.0, 200.0, 97.0, 207.5, 118.5, 195.0, 157.0, 197.0, 117.0, 211.5, 145.0, 216.5, 137.0, 205.0, 214.5, 199.0, 286.5, 186.0, 136.0, 210.0, 214.5, 218.0, 288.5, 222.0, 81.5, 207.5, 64.0, 208.5, 64.0, 201.5, 63.5, 212.5, 0.0, 0.0 
97.0, 200.0, 97.0, 208.0, 118.0, 195.0, 156.0, 197.0, 116.5, 212.0, 143.5, 217.0, 137.0, 204.5, 214.5, 198.5, 286.5, 186.0, 136.5, 210.5, 215.5, 218.5, 289.0, 222.0, 81.5, 207.5, 64.0, 208.0, 64.0, 201.0, 63.5, 212.5, 0.0, 0.0 
97.5, 200.5, 98.0, 209.0, 118.0, 195.0, 156.5, 197.0, 117.5, 212.5, 144.5, 216.5, 137.5, 205.0, 204.0, 209.0, 0.0, 0.0, 136.5, 210.5, 214.5, 218.0, 288.5, 222.0, 82.0, 207.5, 64.0, 207.5, 64.0, 200.5, 63.5, 212.0, 0.0, 0.0 
94.5, 199.0, 96.0, 213.0, 104.0, 197.0, 103.0, 210.0, 113.0, 221.0, 144.5, 218.5, 132.5, 200.5, 207.5, 193.0, 283.0, 186.0, 133.5, 209.0, 212.5, 216.0, 288.0, 222.0, 81.5, 206.5, 66.0, 204.5, 65.5, 199.0, 65.5, 209.0, 64.0, 213.5 
